Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,208,Tajikistan,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,7853,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,7856,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,7941,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,8143,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,8153,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,9243,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,10000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,11000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,11500,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,12000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,12000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,11905,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,11818,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,12500,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,16667,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,18571,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,19444,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,19444,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,19444,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,20588,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,20606,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,20000,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,21930,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,19655,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,19790,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,19970,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,21904,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,20694,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,24604,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,42889,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,28429,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,29309,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,29776,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,30499,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,28213,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,28337,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,30891,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,26327,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,30580,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,34479,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,23821,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,25876,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,27335,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,28709,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,27620,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,29565,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,29607,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,29209,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,30004,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,30007,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,30025,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,49712,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,57418,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,44629,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,46074,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,46391,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,54545,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,54545,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,54545,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,54545,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,54545,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,54545,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,2250,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,2408,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,2402,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,2407,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,2338,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,2380,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,2378,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,2354,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,2324,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,2280,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,2185,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,2182,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,2183,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,2445,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,2748,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,2105,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,1724,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,1290,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,1306,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,1723,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,1724,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,1729,Fc,Calculated data
QCL,Crops and livestock products,217,Togo,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,1681,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,15048,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,15043,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,15040,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,15037,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,15034,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,15031,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,15030,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,15029,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,17714,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,18418,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,22611,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,22160,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,20330,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,16757,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,15508,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,15508,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,15435,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,15464,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,15000,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,15519,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,15519,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,15519,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,14917,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,14800,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,15556,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,15528,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,15528,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,15528,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,15528,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,15578,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,15578,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,15550,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,15550,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,14800,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,19250,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,15686,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,15891,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,16154,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,15561,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,15610,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,15583,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,15631,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,15556,Fc,Calculated data
QCL,Crops and livestock products,219,Tonga,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,15604,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,14000,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,14400,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,15623,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,15623,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,15623,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,15963,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,16523,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,16132,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,17353,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,17400,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,17236,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,17703,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,17349,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,17453,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,17350,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,17145,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,17286,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,16972,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,14388,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,10104,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,10574,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,13451,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,13889,Fc,Calculated data
