Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,284,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,283,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,225,*,Unofficial figure
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,150,*,Unofficial figure
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,284,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,284,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,284,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,179,,Official data
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,370,,Official data
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,308,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,309,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,309,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,309,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,309,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,310,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,310,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,311,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,311,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,370,F,FAO estimate
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,385,F,FAO estimate
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,400,F,FAO estimate
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,410,F,FAO estimate
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,420,F,FAO estimate
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,319,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,320,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,321,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,322,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,322,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,219,Tonga,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,323,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,3500,F,FAO estimate
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,3600,F,FAO estimate
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,4687,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,4687,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,4687,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,5587,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,6609,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,8066,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,10412,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,7482,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,8618,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,10622,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,7460,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,7505,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,7981,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,6515,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,6050,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,6110,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,6446,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,5857,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,6022,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,8091,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,9297,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,10377,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,10884,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,11676,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,10199,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,9964,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,10743,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,11147,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,11578,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,10813,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,9446,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,9371,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,9175,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,9623,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,9838,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,9976,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,10241,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,10477,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,10353,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,9957,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,8897,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,7438,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,7849,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,6866,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,6034,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,5153,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,4830,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,4316,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,5621,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,4188,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,4127,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,3941,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,3731,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,3137,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,3281,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,3456,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,2934,,Official data
QCL,Crops and livestock products,220,Trinidad and Tobago,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,2184,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,105000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,105000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,105000,F,FAO estimate
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,132000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,143000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,159000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,171000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,169000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,154000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,140000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,151400,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,162200,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,174600,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,185900,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,204900,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,221638,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,240354,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,240900,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,190570,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,211800,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,247000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,228000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,277000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,290000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,315000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,325000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,356000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,360000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,382600,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,400500,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,395000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,425000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,460000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,497000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,539000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,587000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,630000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,720000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,803000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,870000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,916000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,927000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,872000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,844000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,900000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,957000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,983000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,988000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,1006700,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,1030000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,1063000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,1098000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,1149000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,1251000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,1376000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,1428000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,1450000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,1335000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,1370000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,1400000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,4830000,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,5212500,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,5231200,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,5404100,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,5434000,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,5749900,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,5933200,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,5886400,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,5830500,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,5722600,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,5834400,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,5920200,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,6156800,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,6297200,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,6474000,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,6705400,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,6958100,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,7199500,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,7591400,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,7710600,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,7909600,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,7183200,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,6948700,*,Unofficial figure
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,7767549,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,7994269,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,8133681,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,8109876,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,8156098,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,7973240,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,7960640,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,8616520,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,8715020,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,8904350,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,9128820,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,9275310,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,9465620,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,8914176,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,8832000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,8966000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,8732041,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,8489082,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,7490630,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,9514318,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,9609325,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,10026202,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,10867302,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,11279340,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,11255200,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,11583313,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,12418544,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,13802428,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,15977838,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,16655009,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,16998850,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,16933520,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,16786263,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,18762319,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,20036877,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,20782374,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,20000000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,471000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,712000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,715000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,727300,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,754800,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,755400,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,765300,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,875400,,Official data
