Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,173605,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,173858,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,181950,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,184116,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,171330,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,172962,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,168316,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,177170,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,177235,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,180779,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,183631,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,188003,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,193223,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,179512,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,183405,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,195067,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,195566,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,204854,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,193304,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,175773,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,174094,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,182134,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,199591,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,200850,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,98656,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,95525,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,92709,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,92398,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,95670,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,97166,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,88345,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,87947,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,87951,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,87727,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,90037,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,90106,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,90793,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,103735,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,93630,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,96070,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,94613,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,92004,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,89619,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,91488,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,88833,,Official data
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,89000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,90000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,88684,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,88728,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,99000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,100000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,100000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,100000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,102000,F,FAO estimate
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,86957,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,86057,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,86501,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,86698,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,86614,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,177,Puerto Rico,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,86530,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,1500,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1600,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1700,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1800,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,1900,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,2000,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,2200,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,2350,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,2500,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,2700,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,2900,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,2900,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,3100,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,3100,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,3200,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,3300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,3400,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,3500,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,3600,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,2330,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,2400,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,2850,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,3500,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,4150,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,4400,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,5000,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,5650,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,5700,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,5820,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,5950,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,6250,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,6300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,6350,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,6550,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,6600,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,6655,,Official data
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,6819,,Official data
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,6949,,Official data
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,7277,,Official data
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,7367,,Official data
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,5515,,Official data
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,7500,*,Unofficial figure
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,4351,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,4423,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,3300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,3500,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,3800,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,4100,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,5000,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,5200,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,5100,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,5200,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,5200,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,5300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,5300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,5300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,5300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,5300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,5300,F,FAO estimate
QCL,Crops and livestock products,179,Qatar,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,5300,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,900,F,FAO estimate
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1300,F,FAO estimate
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,2400,F,FAO estimate
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,3000,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,3433,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,5457,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,6515,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,8272,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,11032,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,12892,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,17257,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,20342,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,28977,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,38886,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,45402,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,50166,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,61329,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,75843,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,88905,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,114337,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,111821,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,134365,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,159818,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,196205,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,230620,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,248930,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,266546,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,276183,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,298417,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,291603,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,232577,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,241247,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,252169,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,253328,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,253492,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,252409,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,247764,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,246920,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,246948,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,255053,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,258040,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,252253,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,241053,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,236511,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,227111,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,220170,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,215666,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,209124,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,208136,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,203923,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,190901,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,209106,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,205812,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,208205,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,212046,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,207195,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,205143,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,205292,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,203551,,Official data
QCL,Crops and livestock products,117,Republic of Korea,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,202349,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,397071,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,403173,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,410547,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,399400,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,380776,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,355480,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,294530,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,279500,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,254618,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,229095,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,271784,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,279219,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,256197,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,230766,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,217103,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,206650,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,168790,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,160279,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,161195,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,154403,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,144325,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,134400,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,132173,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,130812,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,127910,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,112752,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,105771,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,90591,,Official data
QCL,Crops and livestock products,146,Republic of Moldova,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,87321,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,13000,F,FAO estimate
